Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
1375,2386,2386,2386,2386,2386,2386
1376,2385,2385,2385,2385,2385,2385
1377,2384,2384,2384,2384,2384,2384
1378,2383,2383,2383,2383,2383,2383
1379,2382,2382,2382,2382,2382,2382
1380,2381,2381,2381,2381,2381,2381
1381,2380,2380,2380,2380,2380,2380
1382,2379,2379,2379,2379,2379,2379
1383,2378,2378,2378,2378,2378,2378
1384,2377,2377,2377,2377,2377,2377
1385,2376,2376,2376,2376,2376,2376
1386,2375,2375,2375,2375,2375,2375
1387,2374,2374,2374,2374,2374,2374
1388,2373,2373,2373,2373,2373,2373
1389,2372,2372,2372,2372,2372,2372
1390,2371,2371,2371,2371,2371,2371
1391,2370,2370,2370,2370,2370,2370
1392,2369,2369,2369,2369,2369,2369
1393,2368,2368,2368,2368,2368,2368
1394,2367,2367,2367,2367,2367,2367
1395,2366,2366,2366,2366,2366,2366
1396,2365,2365,2365,2365,2365,2365
1397,2364,2364,2364,2364,2364,2364
1398,2363,2363,2363,2363,2363,2363
1399,2362,2362,2362,2362,2362,2362
1400,2361,2361,2361,2361,2361,2361
1401,2360,2360,2360,2360,2360,2360
1402,2359,2359,2359,2359,2359,2359
1403,2358,2358,2358,2358,2358,2358
1404,2357,2357,2357,2357,2357,2357
1405,2356,2356,2356,2356,2356,2356
1406,2355,2355,2355,2355,2355,2355
1407,2354,2354,2354,2354,2354,2354
1408,2353,2353,2353,2353,2353,2353
1409,2352,2352,2352,2352,2352,2352
1410,2351,2351,2351,2351,2351,2351
1411,2350,2350,2350,2350,2350,2350
1412,2349,2349,2349,2349,2349,2349
1413,2348,2348,2348,2348,2348,2348
1414,2347,2347,2347,2347,2347,2347
1415,2346,2346,2346,2346,2346,2346
1416,2345,2345,2345,2345,2345,2345
1417,2344,2344,2344,2344,2344,2344
1418,2343,2343,2343,2343,2343,2343
1419,2342,2342,2342,2342,2342,2342
1420,2341,2341,2341,2341,2341,2341
1421,2340,2340,2340,2340,2340,2340
1422,2339,2339,2339,2339,2339,2339
1423,2338,2338,2338,2338,2338,2338
1424,2337,2337,2337,2337,2337,2337
1425,2336,2336,2336,2336,2336,2336
1426,2335,2335,2335,2335,2335,2335
1427,2334,2334,2334,2334,2334,2334
1428,2333,2333,2333,2333,2333,2333
1429,2332,2332,2332,2332,2332,2332
1430,2331,2331,2331,2331,2331,2331
1431,2330,2330,2330,2330,2330,2330
1432,2329,2329,2329,2329,2329,2329
1433,2328,2328,2328,2328,2328,2328
1434,2327,2327,2327,2327,2327,2327
1435,2326,2326,2326,2326,2326,2326
1436,2325,2325,2325,2325,2325,2325
1437,2324,2324,2324,2324,2324,2324
1438,2323,2323,2323,2323,2323,2323
1439,2322,2322,2322,2322,2322,2322
1440,2321,2321,2321,2321,2321,2321
1441,2320,2320,2320,2320,2320,2320
1442,2319,2319,2319,2319,2319,2319
1443,2318,2318,2318,2318,2318,2318
1444,2317,2317,2317,2317,2317,2317
1445,2316,2316,2316,2316,2316,2316
1446,2315,2315,2315,2315,2315,2315
1447,2314,2314,2314,2314,2314,2314
1448,2313,2313,2313,2313,2313,2313
1449,2312,2312,2312,2312,2312,2312
1450,2311,2311,2311,2311,2311,2311
1451,2310,2310,2310,2310,2310,2310
1452,2309,2309,2309,2309,2309,2309
1453,2308,2308,2308,2308,2308,2308
1454,2307,2307,2307,2307,2307,2307
1455,2306,2306,2306,2306,2306,2306
1456,2305,2305,2305,2305,2305,2305
1457,2304,2304,2304,2304,2304,2304
1458,2303,2303,2303,2303,2303,2303
1459,2302,2302,2302,2302,2302,2302
1460,2301,2301,2301,2301,2301,2301
1461,2300,2300,2300,2300,2300,2300
1462,2299,2299,2299,2299,2299,2299
1463,2298,2298,2298,2298,2298,2298
1464,2297,2297,2297,2297,2297,2297
1465,2296,2296,2296,2296,2296,2296
1466,2295,2295,2295,2295,2295,2295
1467,2294,2294,2294,2294,2294,2294
1468,2293,2293,2293,2293,2293,2293
1469,2292,2292,2292,2292,2292,2292
1470,2291,2291,2291,2291,2291,2291
1471,2290,2290,2290,2290,2290,2290
1472,2289,2289,2289,2289,2289,2289
1473,2288,2288,2288,2288,2288,2288
1474,2287,2287,2287,2287,2287,2287
1475,2286,2286,2286,2286,2286,2286
1476,2285,2285,2285,2285,2285,2285
1477,2284,2284,2284,2284,2284,2284
1478,2283,2283,2283,2283,2283,2283
1479,2282,2282,2282,2282,2282,2282
1480,2281,2281,2281,2281,2281,2281
1481,2280,2280,2280,2280,2280,2280
1482,2279,2279,2279,2279,2279,2279
1483,2278,2278,2278,2278,2278,2278
1484,2277,2277,2277,2277,2277,2277
1485,2276,2276,2276,2276,2276,2276
1486,2275,2275,2275,2275,2275,2275
1487,2274,2274,2274,2274,2274,2274
1488,2273,2273,2273,2273,2273,2273
1489,2272,2272,2272,2272,2272,2272
1490,2271,2271,2271,2271,2271,2271
1491,2270,2270,2270,2270,2270,2270
1492,2269,2269,2269,2269,2269,2269
1493,2268,2268,2268,2268,2268,2268
1494,2267,2267,2267,2267,2267,2267
1495,2266,2266,2266,2266,2266,2266
1496,2265,2265,2265,2265,2265,2265
1497,2264,2264,2264,2264,2264,2264
1498,2263,2263,2263,2263,2263,2263
1499,2262,2262,2262,2262,2262,2262
1500,2261,2261,2261,2261,2261,2261
1501,2260,2260,2260,2260,2260,2260
1502,2259,2259,2259,2259,2259,2259
1503,2258,2258,2258,2258,2258,2258
1504,2257,2257,2257,2257,2257,2257
1505,2256,2256,2256,2256,2256,2256
1506,2255,2255,2255,2255,2255,2255
1507,2254,2254,2254,2254,2254,2254
1508,2253,2253,2253,2253,2253,2253
1509,2252,2252,2252,2252,2252,2252
1510,2251,2251,2251,2251,2251,2251
1511,2250,2250,2250,2250,2250,2250
1512,2249,2249,2249,2249,2249,2249
1513,2248,2248,2248,2248,2248,2248
1514,2247,2247,2247,2247,2247,2247
1515,2246,2246,2246,2246,2246,2246
1516,2245,2245,2245,2245,2245,2245
1517,2244,2244,2244,2244,2244,2244
1518,2243,2243,2243,2243,2243,2243
1519,2242,2242,2242,2242,2242,2242
1520,2241,2241,2241,2241,2241,2241
1521,2240,2240,2240,2240,2240,2240
1522,2239,2239,2239,2239,2239,2239
1523,2238,2238,2238,2238,2238,2238
1524,2237,2237,2237,2237,2237,2237
1525,2236,2236,2236,2236,2236,2236
1526,2235,2235,2235,2235,2235,2235
1527,2234,2234,2234,2234,2234,2234
1528,2233,2233,2233,2233,2233,2233
1529,2232,2232,2232,2232,2232,2232
1530,2231,2231,2231,2231,2231,2231
1531,2230,2230,2230,2230,2230,2230
1532,2229,2229,2229,2229,2229,2229
1533,2228,2228,2228,2228,2228,2228
1534,2227,2227,2227,2227,2227,2227
1535,2226,2226,2226,2226,2226,2226
1536,2225,2225,2225,2225,2225,2225
1537,2224,2224,2224,2224,2224,2224
1538,2223,2223,2223,2223,2223,2223
1539,2222,2222,2222,2222,2222,2222
1540,2221,2221,2221,2221,2221,2221
1541,2220,2220,2220,2220,2220,2220
1542,2219,2219,2219,2219,2219,2219
1543,2218,2218,2218,2218,2218,2218
1544,2217,2217,2217,2217,2217,2217
1545,2216,2216,2216,2216,2216,2216
1546,2215,2215,2215,2215,2215,2215
1547,2214,2214,2214,2214,2214,2214
1548,2213,2213,2213,2213,2213,2213
1549,2212,2212,2212,2212,2212,2212
1550,2211,2211,2211,2211,2211,2211
1551,2210,2210,2210,2210,2210,2210
1552,2209,2209,2209,2209,2209,2209
1553,2208,2208,2208,2208,2208,2208
1554,2207,2207,2207,2207,2207,2207
1555,2206,2206,2206,2206,2206,2206
1556,2205,2205,2205,2205,2205,2205
1557,2204,2204,2204,2204,2204,2204
1558,2203,2203,2203,2203,2203,2203
1559,2202,2202,2202,2202,2202,2202
1560,2201,2201,2201,2201,2201,2201
1561,2200,2200,2200,2200,2200,2200
1562,2199,2199,2199,2199,2199,2199
1563,2198,2198,2198,2198,2198,2198
1564,2197,2197,2197,2197,2197,2197
1565,2196,2196,2196,2196,2196,2196
1566,2195,2195,2195,2195,2195,2195
1567,2194,2194,2194,2194,2194,2194
1568,2193,2193,2193,2193,2193,2193
1569,2192,2192,2192,2192,2192,2192
1570,2191,2191,2191,2191,2191,2191
1571,2190,2190,2190,2190,2190,2190
1572,2189,2189,2189,2189,2189,2189
1573,2188,2188,2188,2188,2188,2188
1574,2187,2187,2187,2187,2187,2187
1575,2186,2186,2186,2186,2186,2186
1576,2185,2185,2185,2185,2185,2185
1577,2184,2184,2184,2184,2184,2184
1578,2183,2183,2183,2183,2183,2183
1579,2182,2182,2182,2182,2182,2182
1580,2181,2181,2181,2181,2181,2181
1581,2180,2180,2180,2180,2180,2180
1582,2179,2179,2179,2179,2179,2179
1583,2178,2178,2178,2178,2178,2178
1584,2177,2177,2177,2177,2177,2177
1585,2176,2176,2176,2176,2176,2176
1586,2175,2175,2175,2175,2175,2175
1587,2174,2174,2174,2174,2174,2174
1588,2173,2173,2173,2173,2173,2173
1589,2172,2172,2172,2172,2172,2172
1590,2171,2171,2171,2171,2171,2171
1591,2170,2170,2170,2170,2170,2170
1592,2169,2169,2169,2169,2169,2169
1593,2168,2168,2168,2168,2168,2168
1594,2167,2167,2167,2167,2167,2167
1595,2166,2166,2166,2166,2166,2166
1596,2165,2165,2165,2165,2165,2165
1597,2164,2164,2164,2164,2164,2164
1598,2163,2163,2163,2163,2163,2163
1599,2162,2162,2162,2162,2162,2162
1600,2161,2161,2161,2161,2161,2161
1601,2160,2160,2160,2160,2160,2160
1602,2159,2159,2159,2159,2159,2159
1603,2158,2158,2158,2158,2158,2158
1604,2157,2157,2157,2157,2157,2157
1605,2156,2156,2156,2156,2156,2156
1606,2155,2155,2155,2155,2155,2155
1607,2154,2154,2154,2154,2154,2154
1608,2153,2153,2153,2153,2153,2153
1609,2152,2152,2152,2152,2152,2152
1610,2151,2151,2151,2151,2151,2151
1611,2150,2150,2150,2150,2150,2150
1612,2149,2149,2149,2149,2149,2149
1613,2148,2148,2148,2148,2148,2148
1614,2147,2147,2147,2147,2147,2147
1615,2146,2146,2146,2146,2146,2146
1616,2145,2145,2145,2145,2145,2145
1617,2144,2144,2144,2144,2144,2144
1618,2143,2143,2143,2143,2143,2143
1619,2142,2142,2142,2142,2142,2142
1620,2141,2141,2141,2141,2141,2141
1621,2140,2140,2140,2140,2140,2140
1622,2139,2139,2139,2139,2139,2139
1623,2138,2138,2138,2138,2138,2138
1624,2137,2137,2137,2137,2137,2137
1625,2136,2136,2136,2136,2136,2136
1626,2135,2135,2135,2135,2135,2135
1627,2134,2134,2134,2134,2134,2134
1628,2133,2133,2133,2133,2133,2133
1629,2132,2132,2132,2132,2132,2132
1630,2131,2131,2131,2131,2131,2131
1631,2130,2130,2130,2130,2130,2130
1632,2129,2129,2129,2129,2129,2129
1633,2128,2128,2128,2128,2128,2128
1634,2127,2127,2127,2127,2127,2127
1635,2126,2126,2126,2126,2126,2126
1636,2125,2125,2125,2125,2125,2125
1637,2124,2124,2124,2124,2124,2124
1638,2123,2123,2123,2123,2123,2123
1639,2122,2122,2122,2122,2122,2122
1640,2121,2121,2121,2121,2121,2121
1641,2120,2120,2120,2120,2120,2120
1642,2119,2119,2119,2119,2119,2119
1643,2118,2118,2118,2118,2118,2118
1644,2117,2117,2117,2117,2117,2117
1645,2116,2116,2116,2116,2116,2116
1646,2115,2115,2115,2115,2115,2115
1647,2114,2114,2114,2114,2114,2114
1648,2113,2113,2113,2113,2113,2113
1649,2112,2112,2112,2112,2112,2112
1650,2111,2111,2111,2111,2111,2111
1651,2110,2110,2110,2110,2110,2110
1652,2109,2109,2109,2109,2109,2109
1653,2108,2108,2108,2108,2108,2108
1654,2107,2107,2107,2107,2107,2107
1655,2106,2106,2106,2106,2106,2106
1656,2105,2105,2105,2105,2105,2105
1657,2104,2104,2104,2104,2104,2104
1658,2103,2103,2103,2103,2103,2103
1659,2102,2102,2102,2102,2102,2102
1660,2101,2101,2101,2101,2101,2101
1661,2100,2100,2100,2100,2100,2100
1662,2099,2099,2099,2099,2099,2099
1663,2098,2098,2098,2098,2098,2098
1664,2097,2097,2097,2097,2097,2097
1665,2096,2096,2096,2096,2096,2096
1666,2095,2095,2095,2095,2095,2095
1667,2094,2094,2094,2094,2094,2094
1668,2093,2093,2093,2093,2093,2093
1669,2092,2092,2092,2092,2092,2092
1670,2091,2091,2091,2091,2091,2091
1671,2090,2090,2090,2090,2090,2090
1672,2089,2089,2089,2089,2089,2089
1673,2088,2088,2088,2088,2088,2088
1674,2087,2087,2087,2087,2087,2087
1675,2086,2086,2086,2086,2086,2086
1676,2085,2085,2085,2085,2085,2085
1677,2084,2084,2084,2084,2084,2084
1678,2083,2083,2083,2083,2083,2083
1679,2082,2082,2082,2082,2082,2082
1680,2081,2081,2081,2081,2081,2081
1681,2080,2080,2080,2080,2080,2080
1682,2079,2079,2079,2079,2079,2079
1683,2078,2078,2078,2078,2078,2078
1684,2077,2077,2077,2077,2077,2077
1685,2076,2076,2076,2076,2076,2076
1686,2075,2075,2075,2075,2075,2075
1687,2074,2074,2074,2074,2074,2074
1688,2073,2073,2073,2073,2073,2073
1689,2072,2072,2072,2072,2072,2072
1690,2071,2071,2071,2071,2071,2071
1691,2070,2070,2070,2070,2070,2070
1692,2069,2069,2069,2069,2069,2069
1693,2068,2068,2068,2068,2068,2068
1694,2067,2067,2067,2067,2067,2067
1695,2066,2066,2066,2066,2066,2066
1696,2065,2065,2065,2065,2065,2065
1697,2064,2064,2064,2064,2064,2064
1698,2063,2063,2063,2063,2063,2063
1699,2062,2062,2062,2062,2062,2062
1700,2061,2061,2061,2061,2061,2061
1701,2060,2060,2060,2060,2060,2060
1702,2059,2059,2059,2059,2059,2059
1703,2058,2058,2058,2058,2058,2058
1704,2057,2057,2057,2057,2057,2057
1705,2056,2056,2056,2056,2056,2056
1706,2055,2055,2055,2055,2055,2055
1707,2054,2054,2054,2054,2054,2054
1708,2053,2053,2053,2053,2053,2053
1709,2052,2052,2052,2052,2052,2052
1710,2051,2051,2051,2051,2051,2051
1711,2050,2050,2050,2050,2050,2050
1712,2049,2049,2049,2049,2049,2049
1713,2048,2048,2048,2048,2048,2048
1714,2047,2047,2047,2047,2047,2047
1715,2046,2046,2046,2046,2046,2046
1716,2045,2045,2045,2045,2045,2045
1717,2044,2044,2044,2044,2044,2044
1718,2043,2043,2043,2043,2043,2043
1719,2042,2042,2042,2042,2042,2042
1720,2041,2041,2041,2041,2041,2041
1721,2040,2040,2040,2040,2040,2040
1722,2039,2039,2039,2039,2039,2039
1723,2038,2038,2038,2038,2038,2038
1724,2037,2037,2037,2037,2037,2037
1725,2036,2036,2036,2036,2036,2036
1726,2035,2035,2035,2035,2035,2035
1727,2034,2034,2034,2034,2034,2034
1728,2033,2033,2033,2033,2033,2033
1729,2032,2032,2032,2032,2032,2032
1730,2031,2031,2031,2031,2031,2031
1731,2030,2030,2030,2030,2030,2030
1732,2029,2029,2029,2029,2029,2029
1733,2028,2028,2028,2028,2028,2028
1734,2027,2027,2027,2027,2027,2027
1735,2026,2026,2026,2026,2026,2026
1736,2025,2025,2025,2025,2025,2025
1737,2024,2024,2024,2024,2024,2024
1738,2023,2023,2023,2023,2023,2023
1739,2022,2022,2022,2022,2022,2022
1740,2021,2021,2021,2021,2021,2021
1741,2020,2020,2020,2020,2020,2020
1742,2019,2019,2019,2019,2019,2019
1743,2018,2018,2018,2018,2018,2018
1744,2017,2017,2017,2017,2017,2017
1745,2016,2016,2016,2016,2016,2016
1746,2015,2015,2015,2015,2015,2015
1747,2014,2014,2014,2014,2014,2014
1748,2013,2013,2013,2013,2013,2013
1749,2012,2012,2012,2012,2012,2012
1750,2011,2011,2011,2011,2011,2011
1751,2010,2010,2010,2010,2010,2010
1752,2009,2009,2009,2009,2009,2009
1753,2008,2008,2008,2008,2008,2008
1754,2007,2007,2007,2007,2007,2007
1755,2006,2006,2006,2006,2006,2006
1756,2005,2005,2005,2005,2005,2005
1757,2004,2004,2004,2004,2004,2004
1758,2003,2003,2003,2003,2003,2003
1759,2002,2002,2002,2002,2002,2002
1760,2001,2001,2001,2001,2001,2001
1761,2000,2000,2000,2000,2000,2000
1762,1999,1999,1999,1999,1999,1999
1763,1998,1998,1998,1998,1998,1998
1764,1997,1997,1997,1997,1997,1997
1765,1996,1996,1996,1996,1996,1996
1766,1995,1995,1995,1995,1995,1995
1767,1994,1994,1994,1994,1994,1994
1768,1993,1993,1993,1993,1993,1993
1769,1992,1992,1992,1992,1992,1992
1770,1991,1991,1991,1991,1991,1991
1771,1990,1990,1990,1990,1990,1990
1772,1989,1989,1989,1989,1989,1989
1773,1988,1988,1988,1988,1988,1988
1774,1987,1987,1987,1987,1987,1987
1775,1986,1986,1986,1986,1986,1986
1776,1985,1985,1985,1985,1985,1985
1777,1984,1984,1984,1984,1984,1984
1778,1983,1983,1983,1983,1983,1983
1779,1982,1982,1982,1982,1982,1982
1780,1981,1981,1981,1981,1981,1981
1781,1980,1980,1980,1980,1980,1980
1782,1979,1979,1979,1979,1979,1979
1783,1978,1978,1978,1978,1978,1978
1784,1977,1977,1977,1977,1977,1977
1785,1976,1976,1976,1976,1976,1976
1786,1975,1975,1975,1975,1975,1975
1787,1974,1974,1974,1974,1974,1974
1788,1973,1973,1973,1973,1973,1973
1789,1972,1972,1972,1972,1972,1972
1790,1971,1971,1971,1971,1971,1971
1791,1970,1970,1970,1970,1970,1970
1792,1969,1969,1969,1969,1969,1969
1793,1968,1968,1968,1968,1968,1968
1794,1967,1967,1967,1967,1967,1967
1795,1966,1966,1966,1966,1966,1966
1796,1965,1965,1965,1965,1965,1965
1797,1964,1964,1964,1964,1964,1964
1798,1963,1963,1963,1963,1963,1963
1799,1962,1962,1962,1962,1962,1962
1800,1961,1961,1961,1961,1961,1961
1801,1960,1960,1960,1960,1960,1960
1802,1959,1959,1959,1959,1959,1959
1803,1958,1958,1958,1958,1958,1958
1804,1957,1957,1957,1957,1957,1957
1805,1956,1956,1956,1956,1956,1956
1806,1955,1955,1955,1955,1955,1955
1807,1954,1954,1954,1954,1954,1954
1808,1953,1953,1953,1953,1953,1953
1809,1952,1952,1952,1952,1952,1952
1810,1951,1951,1951,1951,1951,1951
1811,1950,1950,1950,1950,1950,1950
1812,1949,1949,1949,1949,1949,1949
1813,1948,1948,1948,1948,1948,1948
1814,1947,1947,1947,1947,1947,1947
1815,1946,1946,1946,1946,1946,1946
1816,1945,1945,1945,1945,1945,1945
1817,1944,1944,1944,1944,1944,1944
1818,1943,1943,1943,1943,1943,1943
1819,1942,1942,1942,1942,1942,1942
1820,1941,1941,1941,1941,1941,1941
1821,1940,1940,1940,1940,1940,1940
1822,1939,1939,1939,1939,1939,1939
1823,1938,1938,1938,1938,1938,1938
1824,1937,1937,1937,1937,1937,1937
1825,1936,1936,1936,1936,1936,1936
1826,1935,1935,1935,1935,1935,1935
1827,1934,1934,1934,1934,1934,1934
1828,1933,1933,1933,1933,1933,1933
1829,1932,1932,1932,1932,1932,1932
1830,1931,1931,1931,1931,1931,1931
1831,1930,1930,1930,1930,1930,1930
1832,1929,1929,1929,1929,1929,1929
1833,1928,1928,1928,1928,1928,1928
1834,1927,1927,1927,1927,1927,1927
1835,1926,1926,1926,1926,1926,1926
1836,1925,1925,1925,1925,1925,1925
1837,1924,1924,1924,1924,1924,1924
1838,1923,1923,1923,1923,1923,1923
1839,1922,1922,1922,1922,1922,1922
1840,1921,1921,1921,1921,1921,1921
1841,1920,1920,1920,1920,1920,1920
1842,1919,1919,1919,1919,1919,1919
1843,1918,1918,1918,1918,1918,1918
1844,1917,1917,1917,1917,1917,1917
1845,1916,1916,1916,1916,1916,1916
1846,1915,1915,1915,1915,1915,1915
1847,1914,1914,1914,1914,1914,1914
1848,1913,1913,1913,1913,1913,1913
1849,1912,1912,1912,1912,1912,1912
1850,1911,1911,1911,1911,1911,1911
1851,1910,1910,1910,1910,1910,1910
1852,1909,1909,1909,1909,1909,1909
1853,1908,1908,1908,1908,1908,1908
1854,1907,1907,1907,1907,1907,1907
1855,1906,1906,1906,1906,1906,1906
1856,1905,1905,1905,1905,1905,1905
1857,1904,1904,1904,1904,1904,1904
1858,1903,1903,1903,1903,1903,1903
1859,1902,1902,1902,1902,1902,1902
1860,1901,1901,1901,1901,1901,1901
1861,1900,1900,1900,1900,1900,1900
1862,1899,1899,1899,1899,1899,1899
1863,1898,1898,1898,1898,1898,1898
1864,1897,1897,1897,1897,1897,1897
1865,1896,1896,1896,1896,1896,1896
1866,1895,1895,1895,1895,1895,1895
1867,1894,1894,1894,1894,1894,1894
1868,1893,1893,1893,1893,1893,1893
1869,1892,1892,1892,1892,1892,1892
1870,1891,1891,1891,1891,1891,1891
1871,1890,1890,1890,1890,1890,1890
1872,1889,1889,1889,1889,1889,1889
1873,1888,1888,1888,1888,1888,1888
1874,1887,1887,1887,1887,1887,1887
1875,1886,1886,1886,1886,1886,1886
1876,1885,1885,1885,1885,1885,1885
1877,1884,1884,1884,1884,1884,1884
1878,1883,1883,1883,1883,1883,1883
1879,1882,1882,1882,1882,1882,1882
1880,1881,1881,1881,1881,1881,1881
1881,1880,1880,1880,1880,1880,1880
1882,1879,1879,1879,1879,1879,1879
1883,1878,1878,1878,1878,1878,1878
1884,1877,1877,1877,1877,1877,1877
1885,1876,1876,1876,1876,1876,1876
1886,1875,1875,1875,1875,1875,1875
1887,1874,1874,1874,1874,1874,1874
1888,1873,1873,1873,1873,1873,1873
1889,1872,1872,1872,1872,1872,1872
1890,1871,1871,1871,1871,1871,1871
1891,1870,1870,1870,1870,1870,1870
1892,1869,1869,1869,1869,1869,1869
1893,1868,1868,1868,1868,1868,1868
1894,1867,1867,1867,1867,1867,1867
1895,1866,1866,1866,1866,1866,1866
1896,1865,1865,1865,1865,1865,1865
1897,1864,1864,1864,1864,1864,1864
1898,1863,1863,1863,1863,1863,1863
1899,1862,1862,1862,1862,1862,1862
1900,1861,1861,1861,1861,1861,1861
1901,1860,1860,1860,1860,1860,1860
1902,1859,1859,1859,1859,1859,1859
1903,1858,1858,1858,1858,1858,1858
1904,1857,1857,1857,1857,1857,1857
1905,1856,1856,1856,1856,1856,1856
1906,1855,1855,1855,1855,1855,1855
1907,1854,1854,1854,1854,1854,1854
1908,1853,1853,1853,1853,1853,1853
1909,1852,1852,1852,1852,1852,1852
1910,1851,1851,1851,1851,1851,1851
1911,1850,1850,1850,1850,1850,1850
1912,1849,1849,1849,1849,1849,1849
1913,1848,1848,1848,1848,1848,1848
1914,1847,1847,1847,1847,1847,1847
1915,1846,1846,1846,1846,1846,1846
1916,1845,1845,1845,1845,1845,1845
1917,1844,1844,1844,1844,1844,1844
1918,1843,1843,1843,1843,1843,1843
1919,1842,1842,1842,1842,1842,1842
1920,1841,1841,1841,1841,1841,1841
1921,1840,1840,1840,1840,1840,1840
1922,1839,1839,1839,1839,1839,1839
1923,1838,1838,1838,1838,1838,1838
1924,1837,1837,1837,1837,1837,1837
1925,1836,1836,1836,1836,1836,1836
1926,1835,1835,1835,1835,1835,1835
1927,1834,1834,1834,1834,1834,1834
1928,1833,1833,1833,1833,1833,1833
1929,1832,1832,1832,1832,1832,1832
1930,1831,1831,1831,1831,1831,1831
1931,1830,1830,1830,1830,1830,1830
1932,1829,1829,1829,1829,1829,1829
1933,1828,1828,1828,1828,1828,1828
1934,1827,1827,1827,1827,1827,1827
1935,1826,1826,1826,1826,1826,1826
1936,1825,1825,1825,1825,1825,1825
1937,1824,1824,1824,1824,1824,1824
1938,1823,1823,1823,1823,1823,1823
1939,1822,1822,1822,1822,1822,1822
1940,1821,1821,1821,1821,1821,1821
1941,1820,1820,1820,1820,1820,1820
1942,1819,1819,1819,1819,1819,1819
1943,1818,1818,1818,1818,1818,1818
1944,1817,1817,1817,1817,1817,1817
1945,1816,1816,1816,1816,1816,1816
1946,1815,1815,1815,1815,1815,1815
1947,1814,1814,1814,1814,1814,1814
1948,1813,1813,1813,1813,1813,1813
1949,1812,1812,1812,1812,1812,1812
1950,1811,1811,1811,1811,1811,1811
1951,1810,1810,1810,1810,1810,1810
1952,1809,1809,1809,1809,1809,1809
1953,1808,1808,1808,1808,1808,1808
1954,1807,1807,1807,1807,1807,1807
1955,1806,1806,1806,1806,1806,1806
1956,1805,1805,1805,1805,1805,1805
1957,1804,1804,1804,1804,1804,1804
1958,1803,1803,1803,1803,1803,1803
1959,1802,1802,1802,1802,1802,1802
1960,1801,1801,1801,1801,1801,1801
1961,1800,1800,1800,1800,1800,1800
1962,1799,1799,1799,1799,1799,1799
1963,1798,1798,1798,1798,1798,1798
1964,1797,1797,1797,1797,1797,1797
1965,1796,1796,1796,1796,1796,1796
1966,1795,1795,1795,1795,1795,1795
1967,1794,1794,1794,1794,1794,1794
1968,1793,1793,1793,1793,1793,1793
1969,1792,1792,1792,1792,1792,1792
1970,1791,1791,1791,1791,1791,1791
1971,1790,1790,1790,1790,1790,1790
1972,1789,1789,1789,1789,1789,1789
1973,1788,1788,1788,1788,1788,1788
1974,1787,1787,1787,1787,1787,1787
1975,1786,1786,1786,1786,1786,1786
1976,1785,1785,1785,1785,1785,1785
1977,1784,1784,1784,1784,1784,1784
1978,1783,1783,1783,1783,1783,1783
1979,1782,1782,1782,1782,1782,1782
1980,1781,1781,1781,1781,1781,1781
1981,1780,1780,1780,1780,1780,1780
1982,1779,1779,1779,1779,1779,1779
1983,1778,1778,1778,1778,1778,1778
1984,1777,1777,1777,1777,1777,1777
1985,1776,1776,1776,1776,1776,1776
1986,1775,1775,1775,1775,1775,1775
1987,1774,1774,1774,1774,1774,1774
1988,1773,1773,1773,1773,1773,1773
1989,1772,1772,1772,1772,1772,1772
1990,1771,1771,1771,1771,1771,1771
1991,1770,1770,1770,1770,1770,1770
1992,1769,1769,1769,1769,1769,1769
1993,1768,1768,1768,1768,1768,1768
1994,1767,1767,1767,1767,1767,1767
1995,1766,1766,1766,1766,1766,1766
1996,1765,1765,1765,1765,1765,1765
1997,1764,1764,1764,1764,1764,1764
1998,1763,1763,1763,1763,1763,1763
1999,1762,1762,1762,1762,1762,1762
2000,1761,1761,1761,1761,1761,1761
2001,1760,1760,1760,1760,1760,1760
2002,1759,1759,1759,1759,1759,1759
2003,1758,1758,1758,1758,1758,1758
2004,1757,1757,1757,1757,1757,1757
2005,1756,1756,1756,1756,1756,1756
2006,1755,1755,1755,1755,1755,1755
2007,1754,1754,1754,1754,1754,1754
2008,1753,1753,1753,1753,1753,1753
2009,1752,1752,1752,1752,1752,1752
2010,1751,1751,1751,1751,1751,1751
2011,1750,1750,1750,1750,1750,1750
2012,1749,1749,1749,1749,1749,1749
2013,1748,1748,1748,1748,1748,1748
2014,1747,1747,1747,1747,1747,1747
2015,1746,1746,1746,1746,1746,1746
2016,1745,1745,1745,1745,1745,1745
2017,1744,1744,1744,1744,1744,1744
2018,1743,1743,1743,1743,1743,1743
2019,1742,1742,1742,1742,1742,1742
2020,1741,1741,1741,1741,1741,1741
2021,1740,1740,1740,1740,1740,1740
2022,1739,1739,1739,1739,1739,1739
2023,1738,1738,1738,1738,1738,1738
2024,1737,1737,1737,1737,1737,1737
2025,1736,1736,1736,1736,1736,1736
2026,1735,1735,1735,1735,1735,1735
2027,1734,1734,1734,1734,1734,1734
2028,1733,1733,1733,1733,1733,1733
2029,1732,1732,1732,1732,1732,1732
2030,1731,1731,1731,1731,1731,1731
2031,1730,1730,1730,1730,1730,1730
2032,1729,1729,1729,1729,1729,1729
2033,1728,1728,1728,1728,1728,1728
2034,1727,1727,1727,1727,1727,1727
2035,1726,1726,1726,1726,1726,1726
2036,1725,1725,1725,1725,1725,1725
2037,1724,1724,1724,1724,1724,1724
2038,1723,1723,1723,1723,1723,1723
2039,1722,1722,1722,1722,1722,1722
