Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
1383,7619,7619,7619,7619,7619,7619
1384,7620,7620,7620,7620,7620,7620
1385,7621,7621,7621,7621,7621,7621
1386,7622,7622,7622,7622,7622,7622
1387,7623,7623,7623,7623,7623,7623
1388,7624,7624,7624,7624,7624,7624
1389,7625,7625,7625,7625,7625,7625
1390,7626,7626,7626,7626,7626,7626
1391,7627,7627,7627,7627,7627,7627
1392,7628,7628,7628,7628,7628,7628
1393,7629,7629,7629,7629,7629,7629
1394,7630,7630,7630,7630,7630,7630
1395,7631,7631,7631,7631,7631,7631
1396,7632,7632,7632,7632,7632,7632
1397,7633,7633,7633,7633,7633,7633
1398,7634,7634,7634,7634,7634,7634
1399,7635,7635,7635,7635,7635,7635
1400,7636,7636,7636,7636,7636,7636
1401,7637,7637,7637,7637,7637,7637
1402,7638,7638,7638,7638,7638,7638
1403,7639,7639,7639,7639,7639,7639
1404,7640,7640,7640,7640,7640,7640
1405,7641,7641,7641,7641,7641,7641
1406,7642,7642,7642,7642,7642,7642
1407,7643,7643,7643,7643,7643,7643
1408,7644,7644,7644,7644,7644,7644
1409,7645,7645,7645,7645,7645,7645
1410,7646,7646,7646,7646,7646,7646
1411,7647,7647,7647,7647,7647,7647
1412,7648,7648,7648,7648,7648,7648
1413,7649,7649,7649,7649,7649,7649
1414,7650,7650,7650,7650,7650,7650
1415,7651,7651,7651,7651,7651,7651
1416,7652,7652,7652,7652,7652,7652
1417,7653,7653,7653,7653,7653,7653
1418,7654,7654,7654,7654,7654,7654
1419,7655,7655,7655,7655,7655,7655
1420,7656,7656,7656,7656,7656,7656
1421,7657,7657,7657,7657,7657,7657
1422,7658,7658,7658,7658,7658,7658
1423,7659,7659,7659,7659,7659,7659
1424,7660,7660,7660,7660,7660,7660
1425,7661,7661,7661,7661,7661,7661
1426,7662,7662,7662,7662,7662,7662
1427,7663,7663,7663,7663,7663,7663
1428,7664,7664,7664,7664,7664,7664
1429,7665,7665,7665,7665,7665,7665
1430,7666,7666,7666,7666,7666,7666
1431,7667,7667,7667,7667,7667,7667
1432,7668,7668,7668,7668,7668,7668
1433,7669,7669,7669,7669,7669,7669
1434,7670,7670,7670,7670,7670,7670
1435,7671,7671,7671,7671,7671,7671
1436,7672,7672,7672,7672,7672,7672
1437,7673,7673,7673,7673,7673,7673
1438,7674,7674,7674,7674,7674,7674
1439,7675,7675,7675,7675,7675,7675
1440,7676,7676,7676,7676,7676,7676
1441,7677,7677,7677,7677,7677,7677
1442,7678,7678,7678,7678,7678,7678
1443,7679,7679,7679,7679,7679,7679
1444,7680,7680,7680,7680,7680,7680
1445,7681,7681,7681,7681,7681,7681
1446,7682,7682,7682,7682,7682,7682
1447,7683,7683,7683,7683,7683,7683
1448,7684,7684,7684,7684,7684,7684
1449,7685,7685,7685,7685,7685,7685
1450,7686,7686,7686,7686,7686,7686
1451,7687,7687,7687,7687,7687,7687
1452,7688,7688,7688,7688,7688,7688
1453,7689,7689,7689,7689,7689,7689
1454,7690,7690,7690,7690,7690,7690
1455,7691,7691,7691,7691,7691,7691
1456,7692,7692,7692,7692,7692,7692
1457,7693,7693,7693,7693,7693,7693
1458,7694,7694,7694,7694,7694,7694
1459,7695,7695,7695,7695,7695,7695
1460,7696,7696,7696,7696,7696,7696
1461,7697,7697,7697,7697,7697,7697
1462,7698,7698,7698,7698,7698,7698
1463,7699,7699,7699,7699,7699,7699
1464,7700,7700,7700,7700,7700,7700
1465,7701,7701,7701,7701,7701,7701
1466,7702,7702,7702,7702,7702,7702
1467,7703,7703,7703,7703,7703,7703
1468,7704,7704,7704,7704,7704,7704
1469,7705,7705,7705,7705,7705,7705
1470,7706,7706,7706,7706,7706,7706
1471,7707,7707,7707,7707,7707,7707
1472,7708,7708,7708,7708,7708,7708
1473,7709,7709,7709,7709,7709,7709
1474,7710,7710,7710,7710,7710,7710
1475,7711,7711,7711,7711,7711,7711
1476,7712,7712,7712,7712,7712,7712
1477,7713,7713,7713,7713,7713,7713
1478,7714,7714,7714,7714,7714,7714
1479,7715,7715,7715,7715,7715,7715
1480,7716,7716,7716,7716,7716,7716
1481,7717,7717,7717,7717,7717,7717
1482,7718,7718,7718,7718,7718,7718
1483,7719,7719,7719,7719,7719,7719
1484,7720,7720,7720,7720,7720,7720
1485,7721,7721,7721,7721,7721,7721
1486,7722,7722,7722,7722,7722,7722
1487,7723,7723,7723,7723,7723,7723
1488,7724,7724,7724,7724,7724,7724
1489,7725,7725,7725,7725,7725,7725
1490,7726,7726,7726,7726,7726,7726
1491,7727,7727,7727,7727,7727,7727
1492,7728,7728,7728,7728,7728,7728
1493,7729,7729,7729,7729,7729,7729
1494,7730,7730,7730,7730,7730,7730
1495,7731,7731,7731,7731,7731,7731
1496,7732,7732,7732,7732,7732,7732
1497,7733,7733,7733,7733,7733,7733
1498,7734,7734,7734,7734,7734,7734
1499,7735,7735,7735,7735,7735,7735
1500,7736,7736,7736,7736,7736,7736
1501,7737,7737,7737,7737,7737,7737
1502,7738,7738,7738,7738,7738,7738
1503,7739,7739,7739,7739,7739,7739
1504,7740,7740,7740,7740,7740,7740
1505,7741,7741,7741,7741,7741,7741
1506,7742,7742,7742,7742,7742,7742
1507,7743,7743,7743,7743,7743,7743
1508,7744,7744,7744,7744,7744,7744
1509,7745,7745,7745,7745,7745,7745
1510,7746,7746,7746,7746,7746,7746
1511,7747,7747,7747,7747,7747,7747
1512,7748,7748,7748,7748,7748,7748
1513,7749,7749,7749,7749,7749,7749
1514,7750,7750,7750,7750,7750,7750
1515,7751,7751,7751,7751,7751,7751
1516,7752,7752,7752,7752,7752,7752
1517,7753,7753,7753,7753,7753,7753
1518,7754,7754,7754,7754,7754,7754
1519,7755,7755,7755,7755,7755,7755
1520,7756,7756,7756,7756,7756,7756
1521,7757,7757,7757,7757,7757,7757
1522,7758,7758,7758,7758,7758,7758
1523,7759,7759,7759,7759,7759,7759
1524,7760,7760,7760,7760,7760,7760
1525,7761,7761,7761,7761,7761,7761
1526,7762,7762,7762,7762,7762,7762
1527,7763,7763,7763,7763,7763,7763
1528,7764,7764,7764,7764,7764,7764
1529,7765,7765,7765,7765,7765,7765
1530,7766,7766,7766,7766,7766,7766
1531,7767,7767,7767,7767,7767,7767
1532,7768,7768,7768,7768,7768,7768
1533,7769,7769,7769,7769,7769,7769
1534,7770,7770,7770,7770,7770,7770
1535,7771,7771,7771,7771,7771,7771
1536,7772,7772,7772,7772,7772,7772
1537,7773,7773,7773,7773,7773,7773
1538,7774,7774,7774,7774,7774,7774
1539,7775,7775,7775,7775,7775,7775
1540,7776,7776,7776,7776,7776,7776
1541,7777,7777,7777,7777,7777,7777
1542,7778,7778,7778,7778,7778,7778
1543,7779,7779,7779,7779,7779,7779
1544,7780,7780,7780,7780,7780,7780
1545,7781,7781,7781,7781,7781,7781
1546,7782,7782,7782,7782,7782,7782
1547,7783,7783,7783,7783,7783,7783
1548,7784,7784,7784,7784,7784,7784
1549,7785,7785,7785,7785,7785,7785
1550,7786,7786,7786,7786,7786,7786
1551,7787,7787,7787,7787,7787,7787
1552,7788,7788,7788,7788,7788,7788
1553,7789,7789,7789,7789,7789,7789
1554,7790,7790,7790,7790,7790,7790
1555,7791,7791,7791,7791,7791,7791
1556,7792,7792,7792,7792,7792,7792
1557,7793,7793,7793,7793,7793,7793
1558,7794,7794,7794,7794,7794,7794
1559,7795,7795,7795,7795,7795,7795
1560,7796,7796,7796,7796,7796,7796
1561,7797,7797,7797,7797,7797,7797
1562,7798,7798,7798,7798,7798,7798
1563,7799,7799,7799,7799,7799,7799
1564,7800,7800,7800,7800,7800,7800
1565,7801,7801,7801,7801,7801,7801
1566,7802,7802,7802,7802,7802,7802
1567,7803,7803,7803,7803,7803,7803
1568,7804,7804,7804,7804,7804,7804
1569,7805,7805,7805,7805,7805,7805
1570,7806,7806,7806,7806,7806,7806
1571,7807,7807,7807,7807,7807,7807
1572,7808,7808,7808,7808,7808,7808
1573,7809,7809,7809,7809,7809,7809
1574,7810,7810,7810,7810,7810,7810
1575,7811,7811,7811,7811,7811,7811
1576,7812,7812,7812,7812,7812,7812
1577,7813,7813,7813,7813,7813,7813
1578,7814,7814,7814,7814,7814,7814
1579,7815,7815,7815,7815,7815,7815
1580,7816,7816,7816,7816,7816,7816
1581,7817,7817,7817,7817,7817,7817
1582,7818,7818,7818,7818,7818,7818
1583,7819,7819,7819,7819,7819,7819
1584,7820,7820,7820,7820,7820,7820
1585,7821,7821,7821,7821,7821,7821
1586,7822,7822,7822,7822,7822,7822
1587,7823,7823,7823,7823,7823,7823
1588,7824,7824,7824,7824,7824,7824
1589,7825,7825,7825,7825,7825,7825
1590,7826,7826,7826,7826,7826,7826
1591,7827,7827,7827,7827,7827,7827
1592,7828,7828,7828,7828,7828,7828
1593,7829,7829,7829,7829,7829,7829
1594,7830,7830,7830,7830,7830,7830
1595,7831,7831,7831,7831,7831,7831
1596,7832,7832,7832,7832,7832,7832
1597,7833,7833,7833,7833,7833,7833
1598,7834,7834,7834,7834,7834,7834
1599,7835,7835,7835,7835,7835,7835
1600,7836,7836,7836,7836,7836,7836
1601,7837,7837,7837,7837,7837,7837
1602,7838,7838,7838,7838,7838,7838
1603,7839,7839,7839,7839,7839,7839
1604,7840,7840,7840,7840,7840,7840
1605,7841,7841,7841,7841,7841,7841
1606,7842,7842,7842,7842,7842,7842
1607,7843,7843,7843,7843,7843,7843
1608,7844,7844,7844,7844,7844,7844
1609,7845,7845,7845,7845,7845,7845
1610,7846,7846,7846,7846,7846,7846
1611,7847,7847,7847,7847,7847,7847
1612,7848,7848,7848,7848,7848,7848
1613,7849,7849,7849,7849,7849,7849
1614,7850,7850,7850,7850,7850,7850
1615,7851,7851,7851,7851,7851,7851
1616,7852,7852,7852,7852,7852,7852
1617,7853,7853,7853,7853,7853,7853
1618,7854,7854,7854,7854,7854,7854
1619,7855,7855,7855,7855,7855,7855
1620,7856,7856,7856,7856,7856,7856
1621,7857,7857,7857,7857,7857,7857
1622,7858,7858,7858,7858,7858,7858
1623,7859,7859,7859,7859,7859,7859
1624,7860,7860,7860,7860,7860,7860
1625,7861,7861,7861,7861,7861,7861
1626,7862,7862,7862,7862,7862,7862
1627,7863,7863,7863,7863,7863,7863
1628,7864,7864,7864,7864,7864,7864
1629,7865,7865,7865,7865,7865,7865
1630,7866,7866,7866,7866,7866,7866
1631,7867,7867,7867,7867,7867,7867
1632,7868,7868,7868,7868,7868,7868
1633,7869,7869,7869,7869,7869,7869
1634,7870,7870,7870,7870,7870,7870
1635,7871,7871,7871,7871,7871,7871
1636,7872,7872,7872,7872,7872,7872
1637,7873,7873,7873,7873,7873,7873
1638,7874,7874,7874,7874,7874,7874
1639,7875,7875,7875,7875,7875,7875
1640,7876,7876,7876,7876,7876,7876
1641,7877,7877,7877,7877,7877,7877
1642,7878,7878,7878,7878,7878,7878
1643,7879,7879,7879,7879,7879,7879
1644,7880,7880,7880,7880,7880,7880
1645,7881,7881,7881,7881,7881,7881
1646,7882,7882,7882,7882,7882,7882
1647,7883,7883,7883,7883,7883,7883
1648,7884,7884,7884,7884,7884,7884
1649,7885,7885,7885,7885,7885,7885
1650,7886,7886,7886,7886,7886,7886
1651,7887,7887,7887,7887,7887,7887
1652,7888,7888,7888,7888,7888,7888
1653,7889,7889,7889,7889,7889,7889
1654,7890,7890,7890,7890,7890,7890
1655,7891,7891,7891,7891,7891,7891
1656,7892,7892,7892,7892,7892,7892
1657,7893,7893,7893,7893,7893,7893
1658,7894,7894,7894,7894,7894,7894
1659,7895,7895,7895,7895,7895,7895
1660,7896,7896,7896,7896,7896,7896
1661,7897,7897,7897,7897,7897,7897
1662,7898,7898,7898,7898,7898,7898
1663,7899,7899,7899,7899,7899,7899
1664,7900,7900,7900,7900,7900,7900
1665,7901,7901,7901,7901,7901,7901
1666,7902,7902,7902,7902,7902,7902
1667,7903,7903,7903,7903,7903,7903
1668,7904,7904,7904,7904,7904,7904
1669,7905,7905,7905,7905,7905,7905
1670,7906,7906,7906,7906,7906,7906
1671,7907,7907,7907,7907,7907,7907
1672,7908,7908,7908,7908,7908,7908
1673,7909,7909,7909,7909,7909,7909
1674,7910,7910,7910,7910,7910,7910
1675,7911,7911,7911,7911,7911,7911
1676,7912,7912,7912,7912,7912,7912
1677,7913,7913,7913,7913,7913,7913
1678,7914,7914,7914,7914,7914,7914
1679,7915,7915,7915,7915,7915,7915
1680,7916,7916,7916,7916,7916,7916
1681,7917,7917,7917,7917,7917,7917
1682,7918,7918,7918,7918,7918,7918
1683,7919,7919,7919,7919,7919,7919
1684,7920,7920,7920,7920,7920,7920
1685,7921,7921,7921,7921,7921,7921
1686,7922,7922,7922,7922,7922,7922
1687,7923,7923,7923,7923,7923,7923
1688,7924,7924,7924,7924,7924,7924
1689,7925,7925,7925,7925,7925,7925
1690,7926,7926,7926,7926,7926,7926
1691,7927,7927,7927,7927,7927,7927
1692,7928,7928,7928,7928,7928,7928
1693,7929,7929,7929,7929,7929,7929
1694,7930,7930,7930,7930,7930,7930
1695,7931,7931,7931,7931,7931,7931
1696,7932,7932,7932,7932,7932,7932
1697,7933,7933,7933,7933,7933,7933
1698,7934,7934,7934,7934,7934,7934
1699,7935,7935,7935,7935,7935,7935
1700,7936,7936,7936,7936,7936,7936
1701,7937,7937,7937,7937,7937,7937
1702,7938,7938,7938,7938,7938,7938
1703,7939,7939,7939,7939,7939,7939
1704,7940,7940,7940,7940,7940,7940
1705,7941,7941,7941,7941,7941,7941
1706,7942,7942,7942,7942,7942,7942
1707,7943,7943,7943,7943,7943,7943
1708,7944,7944,7944,7944,7944,7944
1709,7945,7945,7945,7945,7945,7945
1710,7946,7946,7946,7946,7946,7946
1711,7947,7947,7947,7947,7947,7947
1712,7948,7948,7948,7948,7948,7948
1713,7949,7949,7949,7949,7949,7949
1714,7950,7950,7950,7950,7950,7950
1715,7951,7951,7951,7951,7951,7951
1716,7952,7952,7952,7952,7952,7952
1717,7953,7953,7953,7953,7953,7953
1718,7954,7954,7954,7954,7954,7954
1719,7955,7955,7955,7955,7955,7955
1720,7956,7956,7956,7956,7956,7956
1721,7957,7957,7957,7957,7957,7957
1722,7958,7958,7958,7958,7958,7958
1723,7959,7959,7959,7959,7959,7959
1724,7960,7960,7960,7960,7960,7960
1725,7961,7961,7961,7961,7961,7961
1726,7962,7962,7962,7962,7962,7962
1727,7963,7963,7963,7963,7963,7963
1728,7964,7964,7964,7964,7964,7964
1729,7965,7965,7965,7965,7965,7965
1730,7966,7966,7966,7966,7966,7966
1731,7967,7967,7967,7967,7967,7967
1732,7968,7968,7968,7968,7968,7968
1733,7969,7969,7969,7969,7969,7969
1734,7970,7970,7970,7970,7970,7970
1735,7971,7971,7971,7971,7971,7971
1736,7972,7972,7972,7972,7972,7972
1737,7973,7973,7973,7973,7973,7973
1738,7974,7974,7974,7974,7974,7974
1739,7975,7975,7975,7975,7975,7975
1740,7976,7976,7976,7976,7976,7976
1741,7977,7977,7977,7977,7977,7977
1742,7978,7978,7978,7978,7978,7978
1743,7979,7979,7979,7979,7979,7979
1744,7980,7980,7980,7980,7980,7980
1745,7981,7981,7981,7981,7981,7981
1746,7982,7982,7982,7982,7982,7982
1747,7983,7983,7983,7983,7983,7983
1748,7984,7984,7984,7984,7984,7984
1749,7985,7985,7985,7985,7985,7985
1750,7986,7986,7986,7986,7986,7986
1751,7987,7987,7987,7987,7987,7987
1752,7988,7988,7988,7988,7988,7988
1753,7989,7989,7989,7989,7989,7989
1754,7990,7990,7990,7990,7990,7990
1755,7991,7991,7991,7991,7991,7991
1756,7992,7992,7992,7992,7992,7992
1757,7993,7993,7993,7993,7993,7993
1758,7994,7994,7994,7994,7994,7994
1759,7995,7995,7995,7995,7995,7995
1760,7996,7996,7996,7996,7996,7996
1761,7997,7997,7997,7997,7997,7997
1762,7998,7998,7998,7998,7998,7998
1763,7999,7999,7999,7999,7999,7999
1764,8000,8000,8000,8000,8000,8000
1765,8001,8001,8001,8001,8001,8001
1766,8002,8002,8002,8002,8002,8002
1767,8003,8003,8003,8003,8003,8003
1768,8004,8004,8004,8004,8004,8004
1769,8005,8005,8005,8005,8005,8005
1770,8006,8006,8006,8006,8006,8006
1771,8007,8007,8007,8007,8007,8007
1772,8008,8008,8008,8008,8008,8008
1773,8009,8009,8009,8009,8009,8009
1774,8010,8010,8010,8010,8010,8010
1775,8011,8011,8011,8011,8011,8011
1776,8012,8012,8012,8012,8012,8012
1777,8013,8013,8013,8013,8013,8013
1778,8014,8014,8014,8014,8014,8014
1779,8015,8015,8015,8015,8015,8015
1780,8016,8016,8016,8016,8016,8016
1781,8017,8017,8017,8017,8017,8017
1782,8018,8018,8018,8018,8018,8018
1783,8019,8019,8019,8019,8019,8019
1784,8020,8020,8020,8020,8020,8020
1785,8021,8021,8021,8021,8021,8021
1786,8022,8022,8022,8022,8022,8022
1787,8023,8023,8023,8023,8023,8023
1788,8024,8024,8024,8024,8024,8024
1789,8025,8025,8025,8025,8025,8025
1790,8026,8026,8026,8026,8026,8026
1791,8027,8027,8027,8027,8027,8027
1792,8028,8028,8028,8028,8028,8028
1793,8029,8029,8029,8029,8029,8029
1794,8030,8030,8030,8030,8030,8030
1795,8031,8031,8031,8031,8031,8031
1796,8032,8032,8032,8032,8032,8032
1797,8033,8033,8033,8033,8033,8033
1798,8034,8034,8034,8034,8034,8034
1799,8035,8035,8035,8035,8035,8035
1800,8036,8036,8036,8036,8036,8036
1801,8037,8037,8037,8037,8037,8037
1802,8038,8038,8038,8038,8038,8038
1803,8039,8039,8039,8039,8039,8039
1804,8040,8040,8040,8040,8040,8040
1805,8041,8041,8041,8041,8041,8041
1806,8042,8042,8042,8042,8042,8042
1807,8043,8043,8043,8043,8043,8043
1808,8044,8044,8044,8044,8044,8044
1809,8045,8045,8045,8045,8045,8045
1810,8046,8046,8046,8046,8046,8046
1811,8047,8047,8047,8047,8047,8047
1812,8048,8048,8048,8048,8048,8048
1813,8049,8049,8049,8049,8049,8049
1814,8050,8050,8050,8050,8050,8050
1815,8051,8051,8051,8051,8051,8051
1816,8052,8052,8052,8052,8052,8052
1817,8053,8053,8053,8053,8053,8053
1818,8054,8054,8054,8054,8054,8054
1819,8055,8055,8055,8055,8055,8055
1820,8056,8056,8056,8056,8056,8056
1821,8057,8057,8057,8057,8057,8057
1822,8058,8058,8058,8058,8058,8058
1823,8059,8059,8059,8059,8059,8059
1824,8060,8060,8060,8060,8060,8060
1825,8061,8061,8061,8061,8061,8061
1826,8062,8062,8062,8062,8062,8062
1827,8063,8063,8063,8063,8063,8063
1828,8064,8064,8064,8064,8064,8064
1829,8065,8065,8065,8065,8065,8065
1830,8066,8066,8066,8066,8066,8066
1831,8067,8067,8067,8067,8067,8067
1832,8068,8068,8068,8068,8068,8068
1833,8069,8069,8069,8069,8069,8069
1834,8070,8070,8070,8070,8070,8070
1835,8071,8071,8071,8071,8071,8071
1836,8072,8072,8072,8072,8072,8072
1837,8073,8073,8073,8073,8073,8073
1838,8074,8074,8074,8074,8074,8074
1839,8075,8075,8075,8075,8075,8075
1840,8076,8076,8076,8076,8076,8076
1841,8077,8077,8077,8077,8077,8077
1842,8078,8078,8078,8078,8078,8078
1843,8079,8079,8079,8079,8079,8079
1844,8080,8080,8080,8080,8080,8080
1845,8081,8081,8081,8081,8081,8081
1846,8082,8082,8082,8082,8082,8082
1847,8083,8083,8083,8083,8083,8083
1848,8084,8084,8084,8084,8084,8084
1849,8085,8085,8085,8085,8085,8085
1850,8086,8086,8086,8086,8086,8086
1851,8087,8087,8087,8087,8087,8087
1852,8088,8088,8088,8088,8088,8088
1853,8089,8089,8089,8089,8089,8089
1854,8090,8090,8090,8090,8090,8090
1855,8091,8091,8091,8091,8091,8091
1856,8092,8092,8092,8092,8092,8092
1857,8093,8093,8093,8093,8093,8093
1858,8094,8094,8094,8094,8094,8094
1859,8095,8095,8095,8095,8095,8095
1860,8096,8096,8096,8096,8096,8096
1861,8097,8097,8097,8097,8097,8097
1862,8098,8098,8098,8098,8098,8098
1863,8099,8099,8099,8099,8099,8099
1864,8100,8100,8100,8100,8100,8100
1865,8101,8101,8101,8101,8101,8101
1866,8102,8102,8102,8102,8102,8102
1867,8103,8103,8103,8103,8103,8103
1868,8104,8104,8104,8104,8104,8104
1869,8105,8105,8105,8105,8105,8105
1870,8106,8106,8106,8106,8106,8106
1871,8107,8107,8107,8107,8107,8107
1872,8108,8108,8108,8108,8108,8108
1873,8109,8109,8109,8109,8109,8109
1874,8110,8110,8110,8110,8110,8110
1875,8111,8111,8111,8111,8111,8111
1876,8112,8112,8112,8112,8112,8112
1877,8113,8113,8113,8113,8113,8113
1878,8114,8114,8114,8114,8114,8114
1879,8115,8115,8115,8115,8115,8115
1880,8116,8116,8116,8116,8116,8116
1881,8117,8117,8117,8117,8117,8117
1882,8118,8118,8118,8118,8118,8118
1883,8119,8119,8119,8119,8119,8119
1884,8120,8120,8120,8120,8120,8120
1885,8121,8121,8121,8121,8121,8121
1886,8122,8122,8122,8122,8122,8122
1887,8123,8123,8123,8123,8123,8123
1888,8124,8124,8124,8124,8124,8124
1889,8125,8125,8125,8125,8125,8125
1890,8126,8126,8126,8126,8126,8126
1891,8127,8127,8127,8127,8127,8127
1892,8128,8128,8128,8128,8128,8128
1893,8129,8129,8129,8129,8129,8129
1894,8130,8130,8130,8130,8130,8130
1895,8131,8131,8131,8131,8131,8131
1896,8132,8132,8132,8132,8132,8132
1897,8133,8133,8133,8133,8133,8133
1898,8134,8134,8134,8134,8134,8134
1899,8135,8135,8135,8135,8135,8135
1900,8136,8136,8136,8136,8136,8136
1901,8137,8137,8137,8137,8137,8137
1902,8138,8138,8138,8138,8138,8138
1903,8139,8139,8139,8139,8139,8139
1904,8140,8140,8140,8140,8140,8140
1905,8141,8141,8141,8141,8141,8141
1906,8142,8142,8142,8142,8142,8142
1907,8143,8143,8143,8143,8143,8143
1908,8144,8144,8144,8144,8144,8144
1909,8145,8145,8145,8145,8145,8145
1910,8146,8146,8146,8146,8146,8146
1911,8147,8147,8147,8147,8147,8147
1912,8148,8148,8148,8148,8148,8148
1913,8149,8149,8149,8149,8149,8149
1914,8150,8150,8150,8150,8150,8150
1915,8151,8151,8151,8151,8151,8151
1916,8152,8152,8152,8152,8152,8152
1917,8153,8153,8153,8153,8153,8153
1918,8154,8154,8154,8154,8154,8154
1919,8155,8155,8155,8155,8155,8155
1920,8156,8156,8156,8156,8156,8156
1921,8157,8157,8157,8157,8157,8157
1922,8158,8158,8158,8158,8158,8158
1923,8159,8159,8159,8159,8159,8159
1924,8160,8160,8160,8160,8160,8160
1925,8161,8161,8161,8161,8161,8161
1926,8162,8162,8162,8162,8162,8162
1927,8163,8163,8163,8163,8163,8163
1928,8164,8164,8164,8164,8164,8164
1929,8165,8165,8165,8165,8165,8165
1930,8166,8166,8166,8166,8166,8166
1931,8167,8167,8167,8167,8167,8167
1932,8168,8168,8168,8168,8168,8168
1933,8169,8169,8169,8169,8169,8169
1934,8170,8170,8170,8170,8170,8170
1935,8171,8171,8171,8171,8171,8171
1936,8172,8172,8172,8172,8172,8172
1937,8173,8173,8173,8173,8173,8173
1938,8174,8174,8174,8174,8174,8174
1939,8175,8175,8175,8175,8175,8175
1940,8176,8176,8176,8176,8176,8176
1941,8177,8177,8177,8177,8177,8177
1942,8178,8178,8178,8178,8178,8178
1943,8179,8179,8179,8179,8179,8179
1944,8180,8180,8180,8180,8180,8180
1945,8181,8181,8181,8181,8181,8181
1946,8182,8182,8182,8182,8182,8182
1947,8183,8183,8183,8183,8183,8183
1948,8184,8184,8184,8184,8184,8184
1949,8185,8185,8185,8185,8185,8185
1950,8186,8186,8186,8186,8186,8186
1951,8187,8187,8187,8187,8187,8187
1952,8188,8188,8188,8188,8188,8188
1953,8189,8189,8189,8189,8189,8189
1954,8190,8190,8190,8190,8190,8190
1955,8191,8191,8191,8191,8191,8191
1956,8192,8192,8192,8192,8192,8192
1957,8193,8193,8193,8193,8193,8193
1958,8194,8194,8194,8194,8194,8194
1959,8195,8195,8195,8195,8195,8195
1960,8196,8196,8196,8196,8196,8196
1961,8197,8197,8197,8197,8197,8197
1962,8198,8198,8198,8198,8198,8198
1963,8199,8199,8199,8199,8199,8199
1964,8200,8200,8200,8200,8200,8200
1965,8201,8201,8201,8201,8201,8201
1966,8202,8202,8202,8202,8202,8202
1967,8203,8203,8203,8203,8203,8203
1968,8204,8204,8204,8204,8204,8204
1969,8205,8205,8205,8205,8205,8205
1970,8206,8206,8206,8206,8206,8206
1971,8207,8207,8207,8207,8207,8207
1972,8208,8208,8208,8208,8208,8208
1973,8209,8209,8209,8209,8209,8209
1974,8210,8210,8210,8210,8210,8210
1975,8211,8211,8211,8211,8211,8211
1976,8212,8212,8212,8212,8212,8212
1977,8213,8213,8213,8213,8213,8213
1978,8214,8214,8214,8214,8214,8214
1979,8215,8215,8215,8215,8215,8215
1980,8216,8216,8216,8216,8216,8216
1981,8217,8217,8217,8217,8217,8217
1982,8218,8218,8218,8218,8218,8218
1983,8219,8219,8219,8219,8219,8219
1984,8220,8220,8220,8220,8220,8220
1985,8221,8221,8221,8221,8221,8221
1986,8222,8222,8222,8222,8222,8222
1987,8223,8223,8223,8223,8223,8223
1988,8224,8224,8224,8224,8224,8224
1989,8225,8225,8225,8225,8225,8225
1990,8226,8226,8226,8226,8226,8226
1991,8227,8227,8227,8227,8227,8227
1992,8228,8228,8228,8228,8228,8228
1993,8229,8229,8229,8229,8229,8229
1994,8230,8230,8230,8230,8230,8230
1995,8231,8231,8231,8231,8231,8231
1996,8232,8232,8232,8232,8232,8232
1997,8233,8233,8233,8233,8233,8233
1998,8234,8234,8234,8234,8234,8234
1999,8235,8235,8235,8235,8235,8235
2000,8236,8236,8236,8236,8236,8236
2001,8237,8237,8237,8237,8237,8237
2002,8238,8238,8238,8238,8238,8238
2003,8239,8239,8239,8239,8239,8239
2004,8240,8240,8240,8240,8240,8240
2005,8241,8241,8241,8241,8241,8241
2006,8242,8242,8242,8242,8242,8242
2007,8243,8243,8243,8243,8243,8243
2008,8244,8244,8244,8244,8244,8244
2009,8245,8245,8245,8245,8245,8245
2010,8246,8246,8246,8246,8246,8246
2011,8247,8247,8247,8247,8247,8247
2012,8248,8248,8248,8248,8248,8248
2013,8249,8249,8249,8249,8249,8249
2014,8250,8250,8250,8250,8250,8250
2015,8251,8251,8251,8251,8251,8251
2016,8252,8252,8252,8252,8252,8252
2017,8253,8253,8253,8253,8253,8253
2018,8254,8254,8254,8254,8254,8254
2019,8255,8255,8255,8255,8255,8255
2020,8256,8256,8256,8256,8256,8256
2021,8257,8257,8257,8257,8257,8257
2022,8258,8258,8258,8258,8258,8258
2023,8259,8259,8259,8259,8259,8259
2024,8260,8260,8260,8260,8260,8260
2025,8261,8261,8261,8261,8261,8261
2026,8262,8262,8262,8262,8262,8262
2027,8263,8263,8263,8263,8263,8263
2028,8264,8264,8264,8264,8264,8264
2029,8265,8265,8265,8265,8265,8265
2030,8266,8266,8266,8266,8266,8266
2031,8267,8267,8267,8267,8267,8267
2032,8268,8268,8268,8268,8268,8268
2033,8269,8269,8269,8269,8269,8269
2034,8270,8270,8270,8270,8270,8270
2035,8271,8271,8271,8271,8271,8271
2036,8272,8272,8272,8272,8272,8272
2037,8273,8273,8273,8273,8273,8273
2038,8274,8274,8274,8274,8274,8274
2039,8275,8275,8275,8275,8275,8275
2040,8276,8276,8276,8276,8276,8276
2041,8277,8277,8277,8277,8277,8277
2042,8278,8278,8278,8278,8278,8278
2043,8279,8279,8279,8279,8279,8279
2044,8280,8280,8280,8280,8280,8280
2045,8281,8281,8281,8281,8281,8281
2046,8282,8282,8282,8282,8282,8282
2047,8283,8283,8283,8283,8283,8283
